id,features
94,"[-0.45456549525260925, 0.1852678507566452, -0.13101176917552948, 0.17415913939476013, 0.18450520932674408, -0.3053298592567444, 0.17902645468711853, 0.008900651708245277, -0.15666885673999786, -0.15141458809375763, -0.906743049621582, 0.24526432156562805, -0.42792022228240967, 0.6911699771881104, -0.2690697908401489, 0.42396044731140137, 0.17621636390686035, -0.4616645574569702, -0.031129440292716026, -0.12145969271659851, -1.1175271272659302, 0.5963500142097473, 0.26269954442977905, 0.2893759608268738, 0.48807403445243835, -0.2305356115102768, -0.30835285782814026, 0.10042983293533325, -0.05974316596984863, 0.08065753430128098]"
104,"[-0.31335148215293884, 0.2852931320667267, -0.19626878201961517, -0.15373866260051727, -0.163479283452034, -0.24901698529720306, 0.14806407690048218, 0.1875891089439392, 0.355396032333374, -0.18558166921138763, -0.9944627285003662, 0.4795292913913727, -0.06641681492328644, 0.572180449962616, -0.15393343567848206, 0.32444044947624207, -0.2879093885421753, 0.07821349054574966, -0.01733073778450489, -0.39778071641921997, -1.104047417640686, -0.1922658532857895, 0.27744680643081665, 0.30302295088768005, 0.7515644431114197, 0.4297686815261841, -0.2455494999885559, -0.24353040754795074, 0.05372261628508568, -0.035866014659404755]"
114,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
124,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
134,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
144,"[-0.3066233992576599, 0.14834903180599213, -0.09078937023878098, 0.13601802289485931, 0.2878507971763611, -0.31228509545326233, -0.07217671722173691, 0.025289935991168022, 0.11277593672275543, -0.10096035897731781, -0.49880602955818176, 0.3258623480796814, -0.2385474443435669, 0.26159000396728516, -0.44567006826400757, 0.26002737879753113, 0.20150700211524963, -0.3967215120792389, -0.2815904915332794, 0.12621727585792542, -1.3608118295669556, -0.038823969662189484, 0.4213266670703888, 0.040784917771816254, 0.41874960064888, -0.5461915731430054, -0.507380485534668, 0.13519327342510223, -0.23304389417171478, 0.12249395996332169]"
154,"[-0.8413875699043274, 0.23915275931358337, -0.01891661062836647, 0.0898948684334755, -0.3131953477859497, -0.33076226711273193, 0.11140003800392151, -0.14492470026016235, 0.011617958545684814, 0.12900105118751526, -0.8276792168617249, -0.2580614984035492, -0.256975382566452, 0.8535940051078796, -0.019428860396146774, 0.4236154854297638, 0.3081565797328949, -0.4722212553024292, -0.05331945791840553, -0.1438189595937729, -1.0898323059082031, 0.09290566295385361, 0.37565508484840393, -0.1940455138683319, 0.26326799392700195, -0.4824591875076294, -0.36982277035713196, -0.20657466351985931, -0.4258763790130615, -0.10472975671291351]"
164,"[-0.5863336324691772, 0.06784755736589432, -0.034109994769096375, 0.21943405270576477, -0.03598954901099205, -0.9008349180221558, 0.0546879842877388, 0.19798710942268372, -0.18845680356025696, -0.0027831546030938625, -0.8900407552719116, 0.05643453076481819, -0.009954568929970264, 0.624051570892334, -0.3397776484489441, 0.2984304428100586, 0.24180127680301666, -0.26146817207336426, -0.16465643048286438, -0.4132012724876404, -0.5743809938430786, 0.09528420120477676, 0.4270918071269989, 0.2016303837299347, 0.49615156650543213, -0.1998855322599411, -0.07661459594964981, -0.13829897344112396, -0.2937663197517395, 0.048156578093767166]"
174,"[-0.1988724023103714, 0.6608198285102844, -0.12178362905979156, -0.19761092960834503, -0.15447895228862762, -0.3220730721950531, -0.21580684185028076, 0.935553789138794, -0.1376122087240219, -0.6109631061553955, -0.35134467482566833, 0.2807379961013794, 0.03760889917612076, 0.5391465425491333, -0.367824912071228, -0.14035536348819733, -0.19344887137413025, 0.2225874811410904, -0.07351566851139069, -0.41540658473968506, -0.4958168566226959, -0.28263217210769653, 0.22745350003242493, -0.2212841659784317, 0.20360007882118225, 0.04365236312150955, -0.3164232671260834, -0.10499012470245361, -0.11646803468465805, 0.49405625462532043]"
184,"[-0.4807114899158478, 0.053819023072719574, -0.2126067727804184, 0.2670607566833496, 0.19769495725631714, -0.5007100105285645, -0.18601244688034058, 0.1741374135017395, -0.42715781927108765, -0.15366694331169128, -0.642096996307373, -0.10165932774543762, -0.3874506652355194, 0.6956543922424316, -0.1714717596769333, 0.2554078698158264, 0.25420230627059937, -0.3457886576652527, 0.08736614882946014, -0.22862058877944946, -0.7513123750686646, 0.13805203139781952, 0.19278967380523682, -0.1096370592713356, -0.03275508061051369, 0.19533909857273102, -0.0960385724902153, -0.2852478325366974, 0.15891197323799133, -0.0903550237417221]"
194,"[-0.45311763882637024, -0.27957847714424133, -0.5544741749763489, 0.415884792804718, 0.18128642439842224, -0.69266277551651, -0.22984513640403748, -0.11907815933227539, -0.7808017730712891, -0.08063789457082748, -0.22357842326164246, -0.12500709295272827, -0.6825356483459473, 0.7671180963516235, -0.17300355434417725, 0.07689745724201202, 0.877558708190918, -0.9795324802398682, 0.027985120192170143, -0.7035561203956604, -0.8563509583473206, -0.2772284746170044, 0.1797906905412674, 0.02856985107064247, 0.09217053651809692, -0.4653216600418091, -0.3697029948234558, -0.296982079744339, 0.103537417948246, 0.06315881758928299]"
204,"[-0.6952729821205139, 0.40517133474349976, -0.157256618142128, -0.24090705811977386, 0.5784599184989929, -0.5966501832008362, -0.5615996718406677, 0.1764826625585556, -0.3476625382900238, -0.39347127079963684, -0.5025771856307983, -0.09788575768470764, 0.30306676030158997, 0.5413903594017029, -0.3664584159851074, 0.32935166358947754, -0.15224066376686096, 0.21403591334819794, 0.15832264721393585, -0.39802461862564087, -0.2820132076740265, -0.1288675218820572, -0.25106266140937805, 0.32706835865974426, 0.49976542592048645, 0.21554359793663025, -0.0162594486027956, -0.1589038223028183, -0.2693755030632019, 0.10650832951068878]"
214,"[-0.43051695823669434, -0.004731006920337677, -0.034885186702013016, 0.10200819373130798, 0.19412420690059662, -0.6565601825714111, -0.0016267294995486736, 0.04755321517586708, -0.5348270535469055, -0.08578923344612122, -0.7824937105178833, 0.034509286284446716, -0.4060739576816559, 0.7209081649780273, -0.3326546549797058, 0.202820286154747, 0.2651238441467285, -0.31471341848373413, 0.0888281911611557, -0.21080313622951508, -0.91938316822052, 0.17499977350234985, 0.269071102142334, 0.03451567888259888, 0.3762136697769165, 0.10543213784694672, -0.048775169998407364, -0.26081591844558716, 0.07491420209407806, -0.03929058462381363]"
224,"[-0.40734317898750305, 0.4830256402492523, -0.08761563897132874, -0.017435161396861076, -0.30945390462875366, -0.3133300840854645, 0.15497314929962158, -0.009084518998861313, -0.24515694379806519, -0.09485402703285217, -0.7194796204566956, 0.23772817850112915, -0.5129760503768921, 0.7021830677986145, -0.46738409996032715, 0.7876206040382385, 0.5138682723045349, -0.23458077013492584, 0.012974144890904427, -0.36244794726371765, -0.7838259339332581, 0.39511680603027344, 0.2248491793870926, 0.1749393194913864, 0.42522114515304565, -0.19106821715831757, -0.1976238638162613, 0.09944183379411697, -0.2580302059650421, 0.11128722876310349]"
234,"[-0.2229635864496231, 0.1706276684999466, -0.2395133376121521, 0.2654387652873993, 0.3725716471672058, -0.28522539138793945, 0.1837405562400818, 0.03724457323551178, -0.12639495730400085, -0.25642967224121094, -0.6218680739402771, 0.19471865892410278, -0.8249693512916565, 0.6571179032325745, -0.4568675756454468, 0.39338159561157227, -0.17222626507282257, -0.1895427107810974, 0.0831819549202919, -0.1772639900445938, -0.5274503231048584, -0.021025575697422028, 0.14609204232692719, 0.3779979646205902, 0.22656071186065674, 0.1385667622089386, 0.3838655948638916, 0.38937312364578247, -0.025301843881607056, -0.17989499866962433]"
264,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
274,"[0.3215647339820862, 0.5752018690109253, -0.015306404791772366, 0.21060314774513245, 0.1684771329164505, -0.652263343334198, -0.19907169044017792, 0.4568963646888733, 0.04158560559153557, -0.07438022643327713, -0.5161736607551575, -0.02247299998998642, -0.20912384986877441, 0.577622652053833, -0.5000337362289429, -0.16301842033863068, -0.126884326338768, 0.3050338625907898, -0.12025029212236404, -0.09294261038303375, -0.5666772723197937, -0.04793758690357208, 0.08676139265298843, 0.385171115398407, 0.4702495038509369, -0.3189621865749359, -0.42424359917640686, -0.21118870377540588, -0.17503952980041504, 0.24867869913578033]"
284,"[-0.3106614053249359, 0.46380046010017395, -0.025372635573148727, -0.19181114435195923, 0.33296480774879456, -0.6148900389671326, 0.0431550070643425, 0.03409108519554138, -0.3031156659126282, -0.25759297609329224, -0.7126020193099976, 0.0344490222632885, 0.023005615919828415, 0.3988598585128784, -0.28131479024887085, 0.1381286084651947, -0.11938203871250153, 0.19762198626995087, 0.11785692721605301, -0.18961383402347565, -0.7025013566017151, -0.03583557531237602, -0.27923503518104553, 0.3064637780189514, 0.5394414663314819, 0.020006321370601654, -0.18531028926372528, 0.02421662211418152, -0.06810790300369263, 0.23581062257289886]"
294,"[-0.04696045443415642, 0.19359636306762695, 0.1212291419506073, 0.22725938260555267, 0.15102864801883698, -0.3124440014362335, 0.0019500259077176452, 0.12154434621334076, -0.5566597580909729, -0.08043209463357925, -0.5738558173179626, 0.07247116416692734, -0.07036960124969482, 0.39156556129455566, -0.3506893813610077, 0.42392706871032715, 0.24799193441867828, -0.06120682135224342, -0.04446455463767052, -0.4030781686306, -0.6403810381889343, -0.04663762077689171, 0.20680758357048035, 0.0784776508808136, 0.4804017245769501, -0.12219645828008652, -0.13128356635570526, -0.07402241230010986, -0.060566071420907974, 0.03684869781136513]"
304,"[-0.12533852458000183, 0.5309440493583679, 0.0953671857714653, -0.03543314337730408, 0.13575413823127747, -0.9758104085922241, 0.10066383332014084, 0.3144755959510803, -0.24304315447807312, -0.24413318932056427, -0.6337790489196777, 0.33640632033348083, 0.012861291877925396, 0.4665789306163788, -0.1973135620355606, 0.07753223180770874, -0.14538219571113586, -0.22892111539840698, 0.17173261940479279, -0.07979290187358856, -1.0172102451324463, -0.09147419780492783, 2.7110978408018127e-05, 0.47551435232162476, 0.14043110609054565, -0.11886542290449142, -0.6083272695541382, -0.33185309171676636, -0.16167373955249786, 0.1887127161026001]"
314,"[-0.18732967972755432, 0.3513612151145935, -0.15822988748550415, 0.3625883162021637, 0.197150319814682, -0.32057642936706543, 0.15729951858520508, -0.017334872856736183, -0.45358067750930786, 0.13827429711818695, -1.1529427766799927, -0.11231079697608948, -0.32978811860084534, 0.7383708357810974, -0.5007967352867126, 0.1605447381734848, 0.2088199108839035, -0.3644063472747803, -0.19889435172080994, -0.15971225500106812, -0.804233968257904, 0.4422617256641388, -0.009023354388773441, 0.4692837595939636, 0.47972869873046875, -0.5720260143280029, -0.19179007411003113, -0.1664363145828247, -0.25061991810798645, 0.0219902154058218]"
324,"[-0.2721897065639496, 0.03653338551521301, 0.010575363412499428, -0.038754720240831375, 0.19828568398952484, -0.6577726006507874, 0.08933309465646744, -0.009926320053637028, -0.5174431204795837, -0.03779449686408043, -0.7843729853630066, 0.11461139470338821, -0.3699224591255188, 0.6150479912757874, -0.4200018346309662, 0.08686494827270508, 0.17984919250011444, -0.20310698449611664, 0.031215820461511612, -0.22407525777816772, -0.8658556342124939, 0.13069935142993927, 0.257003515958786, 0.13862401247024536, 0.6496927738189697, -0.025687480345368385, -0.03294229507446289, -0.1335146576166153, -0.08840509504079819, 0.07281795144081116]"
334,"[-0.6386383175849915, 0.2951604425907135, -0.13473398983478546, 0.45332831144332886, 0.09348587691783905, -0.4503985345363617, -0.2792132496833801, 0.08845295011997223, -0.32064446806907654, -0.2843519449234009, -0.7939589023590088, 0.027661053463816643, -0.5252403616905212, 0.8796712160110474, 0.21835370361804962, 0.6336942315101624, 0.5795840620994568, -0.7236758470535278, 0.015131400898098946, -0.10469166934490204, -1.1101549863815308, 0.36079636216163635, 0.3248702585697174, -0.09027513116598129, 0.054007429629564285, 0.163107767701149, -0.222846120595932, -0.052580054849386215, -0.019694674760103226, 0.046621937304735184]"
344,"[-0.7437271475791931, -0.05461816117167473, -0.052129801362752914, -0.06475389003753662, -0.13933305442333221, 0.10141836106777191, -0.08115929365158081, 0.510273814201355, 0.18887710571289062, -0.22230230271816254, -0.6526220440864563, 0.44282689690589905, -0.2642967104911804, 0.7560010552406311, 0.008505084551870823, 0.5078136920928955, 0.18463090062141418, 0.24533307552337646, 0.4786088466644287, -0.5427486300468445, -0.9828416705131531, -0.28361883759498596, 0.18476828932762146, 0.21920613944530487, 0.19287925958633423, -0.09590063244104385, -0.37093496322631836, -0.1581280380487442, 0.1978553831577301, -0.029536571353673935]"
354,"[-0.10905007272958755, 0.3376864492893219, -0.11189629137516022, 0.24941490590572357, -0.0971454307436943, -0.7159423232078552, -0.06328871846199036, 0.3575289249420166, -0.1383150815963745, 0.06190531328320503, -0.8561998605728149, 0.09044963866472244, -0.18598578870296478, 0.4002455472946167, -0.24098339676856995, 0.5899010896682739, 0.3736896812915802, 0.1675393283367157, 0.10759466886520386, -0.0034266456495970488, -1.052844762802124, 0.16860012710094452, 0.4100196361541748, 0.1960153579711914, 0.32726338505744934, -0.20783506333827972, -0.3251758813858032, -0.09463754296302795, -0.2199781835079193, 0.174127459526062]"
364,"[-0.25202998518943787, 0.3850576877593994, 0.041266147047281265, -0.044823214411735535, 0.1818850040435791, -0.47578704357147217, 0.06780688464641571, -0.055567990988492966, 0.02083939127624035, -0.31511881947517395, -0.8073723316192627, -0.049002550542354584, -0.5262836813926697, 0.7357400059700012, -0.48375535011291504, 0.1654750406742096, 0.20297856628894806, 0.009941711090505123, 0.13896137475967407, -0.640645444393158, -1.0702437162399292, -0.02672971785068512, -0.07725463062524796, 0.27133461833000183, 0.5704936385154724, -0.25971388816833496, -0.6572450399398804, -0.43961039185523987, -0.193828746676445, 0.3237452507019043]"
